,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
25,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Dispel,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
26,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Lightning Bolt,,644176,3,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
27,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Shattering Spree,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
28,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Echoing Truth,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
29,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Merchant Scroll,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
30,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Negate,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
31,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Blood Moon,,644176,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
32,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Wipe Away,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
33,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Crumble to Dust,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
34,2017-05-13,U/R Gifts Storm,modern,0,Competitive Modern League 2017-05-13,296 tix,$ 804,googly,,5,Empty the Warrens,,644176,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
1,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,"Baral, Chief of Compliance",,644175,2,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
2,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Snapcaster Mage,,644175,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
4,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,"Jace, Architect of Thought",,644175,2,Planeswalkers,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
5,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Gideon Jura,,644175,1,Planeswalkers,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
6,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,"Elspeth, Sun's Champion",,644175,1,Planeswalkers,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
8,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Oust,,644175,1,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
9,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Path to Exile,,644175,4,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
10,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Spell Snare,,644175,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
11,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Blessed Alliance,,644175,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
12,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Mana Leak,,644175,1,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
13,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Remand,,644175,3,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
14,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Rune Snag,,644175,4,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
15,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Sphinx's Revelation,,644175,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
16,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Cryptic Command,,644175,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
17,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Gifts Ungiven,,644175,1,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
18,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Supreme Verdict,,644175,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
20,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Detention Sphere,,644175,1,Enchantments,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
22,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Calciform Pools,,644175,1,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
23,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Celestial Colonnade,,644175,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
24,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Flooded Strand,,644175,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
25,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Glacial Fortress,,644175,3,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
26,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Hallowed Fountain,,644175,2,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
27,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Island,,644175,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
28,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Plains,,644175,2,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
29,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Prairie Stream,,644175,1,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
30,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Tectonic Edge,,644175,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
32,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Ghost Quarter,,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
33,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Dispel,,644175,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
34,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Surgical Extraction,,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
35,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Negate,,644175,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
36,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Rest in Peace,,644175,3,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
37,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Stony Silence,,644175,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
38,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Crucible of Worlds,,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
39,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Day of Judgment,,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
40,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,Wrath of God,,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
41,2017-05-13,WU,modern,0,Competitive Modern League 2017-05-13,290 tix,$ 907,KingDodo2013,,5,"Jace, Unraveler of Secrets",,644175,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
1,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Simian Spirit Guide,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
2,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Curator of Mysteries,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
3,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Deadshot Minotaur,,644174,2,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
4,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Glassdust Hulk,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
5,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Horror of the Broken Lands,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
6,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Monstrous Carabid,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
7,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Street Wraith,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
8,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Desert Cerodon,,644174,4,Creatures,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
10,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Living End,,644174,3,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
11,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Anger of the Gods,,644174,2,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
12,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Demonic Dread,,644174,4,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
13,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Violent Outburst,,644174,4,Spells,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
15,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Forbidden Orchard,,644174,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
16,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Gemstone Mine,,644174,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
17,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Mana Confluence,,644174,4,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
18,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Reflecting Pool,,644174,3,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
19,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Spirebluff Canal,,644174,2,Lands,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
21,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Gemstone Caverns,,644174,3,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
22,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Anger of the Gods,,644174,1,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
23,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Lost Legacy,,644174,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
24,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Leyline of Sanctity,,644174,2,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
25,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Leyline of the Void,,644174,3,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
26,2017-05-13,WUBRG,modern,0,Competitive Modern League 2017-05-13,146 tix,$ 512,Hippies,,5,Wear // Tear,,644174,4,Sideboard,competitive-modern-league-2017-05-13,competitive-modern-league-2017-05-13
1,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Memnite,,643351,2,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
2,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Ornithopter,,643351,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
3,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Signal Pest,,643351,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
4,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Arcbound Ravager,,643351,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
5,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Steel Overseer,,643351,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
6,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Vault Skirge,,643351,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
7,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Etched Champion,,643351,2,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
8,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Master of Etherium,,643351,3,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
10,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Galvanic Blast,,643351,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
12,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Mox Opal,,643351,4,Artifacts,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
13,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Springleaf Drum,,643351,4,Artifacts,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
14,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Cranial Plating,,643351,4,Artifacts,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
16,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Blinkmoth Nexus,,643351,4,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
17,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Darksteel Citadel,,643351,4,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
18,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Glimmervoid,,643351,1,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
19,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Inkmoth Nexus,,643351,4,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
20,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Island,,643351,1,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
21,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Mountain,,643351,1,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
22,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Spire of Industry,,643351,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
24,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Pithing Needle,,643351,3,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
25,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Hurkyl's Recall,,643351,2,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
26,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Whipflare,,643351,3,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
27,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Etched Champion,,643351,1,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
28,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Leyline of the Void,,643351,4,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
29,2017-05-12,Affinity,modern,0,Competitive Modern League 2017-05-12,403 tix,$ 974,1310HaZzZaRd,,5,Wear // Tear,,643351,2,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
1,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Goblin Guide,,643356,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
2,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Monastery Swiftspear,,643356,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
3,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Eidolon of the Great Revel,,643356,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
5,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Lava Spike,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
6,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Lightning Bolt,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
7,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Boros Charm,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
8,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Lightning Helix,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
9,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Searing Blaze,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
10,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Skullcrack,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
11,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Rift Bolt,,643356,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
13,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Arid Mesa,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
14,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Bloodstained Mire,,643356,4,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
15,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Inspiring Vantage,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
16,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Mountain,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
17,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Sacred Foundry,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
18,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Scalding Tarn,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
19,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Stomping Ground,,643356,2,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
20,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Wooded Foothills,,643356,4,Lands,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
22,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Path to Exile,,643356,3,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
23,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Atarka's Command,,643356,1,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
24,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Deflecting Palm,,643356,2,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
25,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Destructive Revelry,,643356,4,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
26,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Kor Firewalker,,643356,2,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
27,2017-05-12,Burn,modern,0,Competitive Modern League 2017-05-12,205 tix,$ 723,BERNASTORRES,,5,Sudden Shock,,643356,3,Sideboard,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
1,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Dark Confidant,,643350,2,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
2,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Leonin Arbiter,,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
3,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,"Thalia, Guardian of Thraben",,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
4,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Tidehollow Sculler,,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
5,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Blade Splicer,,643350,1,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
6,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Eldrazi Displacer,,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
7,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Flickerwisp,,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
8,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Wasteland Strangler,,643350,3,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
9,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Thought-Knot Seer,,643350,4,Creatures,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
11,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Path to Exile,,643350,4,Spells,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
13,2017-05-12,Eldrazi & Taxes,modern,0,Competitive Modern League 2017-05-12,178 tix,$ 591,penips,,5,Aether Vial,,643350,4,Artifacts,competitive-modern-league-2017-05-12,competitive-modern-league-2017-05-12
